year,pick,roundPick,overall,team,teamNumber,colour,player,playerCode,nat,pos,age,avg_GS_c,avg_GS_c_rank,avg_GS_f,avg_GS_f_rank,GP_c,GP_ss_c_rank,GP_ss_c,G_c,G_ss_c_rank,G_ss_c,A_c,A_ss_c_rank,A_ss_c,PTS_c,PTS_ss_c_rank,PTS_ss_c,PlusMinus_c,PlusMinus_ss_c_rank,PlusMinus_ss_c,PIM_c,PIM_ss_c_rank,PIM_ss_c,SOG_c,SOG_ss_c_rank,SOG_ss_c,TOI_c,TOI_ss_c_rank,TOI_ss_c,FOW_c,FOW_ss_c_rank,FOW_ss_c,FOL_c,FOL_ss_c_rank,FOL_ss_c,Hits_c,Hits_ss_c_rank,Hits_ss_c,Blocks_c,Blocks_ss_c_rank,Blocks_ss_c,CF_c,CF_ss_c_rank,CF_ss_c,CA_c,CA_ss_c_rank,CA_ss_c,CFper_c,CFper_ss_c_rank,CFper_ss_c,CFperRel_c,CFperRel_ss_c_rank,CFperRel_ss_c,PDO_c,PDO_ss_c_rank,PDO_ss_c,AVG GAME SCORE (FIRST FIVE),GP_f,GP_ss_f_rank,GP_ss_f,G_f,G_ss_f_rank,G_ss_f,A_f,A_ss_f_rank,A_ss_f,PTS_f,PTS_ss_f_rank,PTS_ss_f,PlusMinsus_f,PlusMinsus_ss_f_rank,PlusMinsus_ss_f,PIM_f,PIM_ss_f_rank,PIM_ss_f,SOG_f,SOG_ss_f_rank,SOG_ss_f,TOI_f,TOI_ss_f_rank,TOI_ss_f,FOW_f,FOW_ss_f_rank,FOW_ss_f,FOL_f,FOL_ss_f_rank,FOL_ss_f,Hits_f,Hits_ss_f_rank,Hits_ss_f,Blocks_f,Blocks_ss_f_rank,Blocks_ss_f,CF_f,CF_ss_f_rank,CF_ss_f,CA_f,CA_ss_f_rank,CA_ss_f,CFper_f,CFper_ss_f_rank,CFper_ss_f,CFperRel_f,CFperRel_ss_f_rank,CFperRel_ss_f,PDO_f,PDO_ss_f_rank,PDO_ss_f,gGS_c,gGS_ss_c_rank,gGS_ss_c,gW_c,gW_ss_c_rank,gW_ss_c,gL_c,gL_ss_c_rank,gL_ss_c,gTOgSO_c,gTOgSO_ss_c_rank,gTOgSO_ss_c,gSA_c,gSA_ss_c_rank,gSA_ss_c,gSV_c,gSV_ss_c_rank,gSV_ss_c,gSVper_c,gSVper_ss_c_rank,gSVper_ss_c,gGAA_c,gGAA_ss_c_rank,gGAA_ss_c,gSO_c,gSO_ss_c_rank,gSO_ss_c,gGS_f,gGS_ss_f_rank,gGS_ss_f,gW_f,gW_ss_f_rank,gW_ss_f,gL_f,gL_ss_f_rank,gL_ss_f,gTOgSO_f,gTOgSO_ss_f_rank,gTOgSO_ss_f,gSA_f,gSA_ss_f_rank,gSA_ss_f,gSV_f,gSV_ss_f_rank,gSV_ss_f,gSVper_f,gSVper_ss_f_rank,gSVper_ss_f,gGAA_f,gGAA_ss_f_rank,gGAA_ss_f,gSO_f,gSO_ss_f_rank,gSO_ss_f
2004,3476,8.08,235,Carolina Hurricanes,6,#E51A38,Jonas Fiedler,fiedljo01,CZ,RW,20,0,125,0,114,0,137,0,0,122,0,0,127,0,0,127,0,0,77,0,0,132,0,0,130,0,0,132,0,0,111,0,0,110,0,0,121,0,0,119,0,0,115,0,0,115,0,0,115,0,0,92,0,0,115,0,0,0,127,0,0,116,0,0,120,0,0,120,0,0,82,0,0,201,0,0,126,0,0,125,0,0,116,0,0,116,0,0,113,0,0,112,0,0,111,0,0,111,0,0,111,0,0,99,0,0,105,0,0,101,0,0,101,0,0,102,0,0,100,0,0,102,0,0,102,0,0,102,0,0,101,0,0,100,0,0,98,0,0,98,0,0,99,0,0,98,0,0,99,0,0,99,0,0,102,0,0,101,0,0,98,0
2004,3477,8.09,236,Anaheim Ducks,1,#F57D31,Matt Christie,chrisma01,CA,C,19,0,141,0,136,0,152,0,0,142,0,0,146,0,0,147,0,0,96,0,0,147,0,0,149,0,0,147,0,0,133,0,0,132,0,0,134,0,0,135,0,0,129,0,0,129,0,0,129,0,0,105,0,0,129,0,0,0,149,0,0,140,0,0,143,0,0,146,0,0,99,0,0,186,0,0,146,0,0,144,0,0,126,0,0,125,0,0,125,0,0,125,0,0,125,0,0,127,0,0,125,0,0,109,0,0,120,0,0,111,0,0,112,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,112,0,0,111,0,0,112,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,112,0
2004,3478,8.1,237,Atlanta Thrashers,31,#4E84C0,Mitch Carefoot,carefmi01,CA,C,19,0,127,0,122,0,131,0,0,125,0,0,127,0,0,128,0,0,100,0,0,129,0,0,127,0,0,128,0,0,117,0,0,118,0,0,124,0,0,124,0,0,120,0,0,120,0,0,120,0,0,100,0,0,119,0,0,0,127,0,0,123,0,0,125,0,0,126,0,0,102,0,0,159,0,0,125,0,0,126,0,0,116,0,0,116,0,0,121,0,0,121,0,0,119,0,0,119,0,0,119,0,0,113,0,0,115,0,0,113,0,0,114,0,0,114,0,0,113,0,0,114,0,0,114,0,0,114,0,0,114,0,0,113,0,0,112,0,0,113,0,0,113,0,0,113,0,0,113,0,0,113,0,0,114,0,0,114,0,0,113,0
2004,3479,8.11,238,Los Angeles Kings,14,#B2B7BB,Yutaka Fukufuji,fukufyu01,JP,G,21,0,221,0,221,4,80,0.0117,0,221,0,0,221,0,0,221,0,0,172,0,0,221,0,0,221,0,0,221,0,0,221,0,0,220,0,0,221,0,0,221,0,0,221,0,0,221,0,0,221,0,0,198,0,0,221,0,0,4,47,0.0716,0,221,0,0,221,0,0,221,0,0,175,0,0,223,0,0,221,0,0,221,0,0,221,0,0,219,0,0,221,0,0,221,0,0,221,0,0,221,0,0,221,0,0,206,0,0,221,0,0,221,0,0,221,0,3,8,0.0239,0,221,0,43,10,0.0046,36,10,0.0042,0.837209302,11,0.84,4,11,0.25,0,221,0,0,221,0,0,221,0,3,5,0.1413,0,221,0,43,6,0.0289,36,6,0.0267,1,11,0.84,0.027777778,11,0.25,0,221,0
2004,3480,8.12,239,Colorado Avalanche,8,#165788,Brandon Yip,yipbr01,CA,RW,19,0.473103448,27,0.73796875,8,174,44,0.1513,29,31,0.13,27,41,0.0928,56,39,0.1089,-19,209,-19,130,41,0.1412,269,31,0.1285,2242,29,0.1649,15,29,0.0392,28,32,0.066,223,19,0.2678,47,26,0.1916,0,65,0,0,65,0,0,65,0,0,35,0,0,65,0,0.66953125,32,50,0.0827,11,29,0.1459,8,39,0.0841,19,35,0.1114,5,15,5,22,45,0.0743,65,38,0.0932,470,31,0.1166,0,54,0,1,28,0.0094,43,15,0.1808,8,18,0.1265,0,60,0,0,60,0,0,60,0,0,47,0,0,45,0,0,36,0,0,36,0,0,38,0,0,37,0,0,39,0,0,39,0,0,39,0,0,38,0,0,35,0,0,29,0,0,32,0,0,35,0,0,33,0,0,35,0,0,35,0,0,39,0,0,38,0,0,30,0
2004,3481,8.13,240,Phoenix Coyotes,2,#EEE3C7,Aaron Gagnon,gagnoaa01,CA,C,18,0.224736842,53,0,49,38,61,0.0216,3,49,0.0091,2,60,0.0039,5,58,0.0059,-2,163,-2,2,69,0.002,28,55,0.009,319,41,0.0133,86,25,0.016,77,31,0.0146,24,40,0.0183,14,38,0.0248,282,27,0.0245,261,29,0.023,51.9,2,51.9,2,4,2,99.5,15,99.5,0,2,69,0.0032,0,51,0,0,58,0,0,60,0,0,12,0,0,218,0,2,61,0.0017,18,50,0.0021,8,27,0.0054,3,31,0.0018,4,34,0.0096,1,33,0.0057,3,32,0.0006,3,32,0.0006,0.5,6,0.5,10,13,10,0,18,0,0,5,0,0,8,0,0,9,0,0,8,0,0,10,0,0,10,0,0,10,0,0,10,0,0,5,0,0,3,0,0,6,0,0,8,0,0,7,0,0,9,0,0,9,0,0,10,0,0,10,0,0,3,0
2004,3482,8.14,241,Buffalo Sabres,4,#FDB930,Mike Card,cardmi01,CA,D,18,0,188,0,184,4,88,0.0021,0,189,0,0,191,0,0,192,0,0,136,0,0,191,0,0,194,0,4,80,0.0001,0,182,0,0,180,0,0,183,0,0,184,0,0,178,0,0,178,0,0,178,0,0,151,0,0,178,0,0,4,82,0.0061,0,185,0,0,188,0,0,188,0,0,140,0,0,233,0,0,191,0,4,70,0.0004,0,177,0,0,177,0,0,177,0,0,178,0,0,177,0,0,177,0,0,177,0,0,156,0,0,172,0,0,165,0,0,165,0,0,165,0,0,164,0,0,165,0,0,165,0,0,165,0,0,165,0,0,164,0,0,164,0,0,165,0,0,165,0,0,164,0,0,165,0,0,165,0,0,165,0,0,165,0,0,164,0
2004,3483,8.15,242,Edmonton Oilers,12,#EB6E1E,Tyler Spurgeon,spurgty01,CA,C,18,0,225,0,225,0,226,0,0,226,0,0,226,0,0,226,0,0,165,0,0,226,0,0,226,0,0,226,0,0,226,0,0,226,0,0,226,0,0,226,0,0,225,0,0,225,0,0,225,0,0,201,0,0,225,0,0,0,226,0,0,226,0,0,226,0,0,226,0,0,170,0,0,235,0,0,226,0,0,226,0,0,226,0,0,226,0,0,226,0,0,226,0,0,225,0,0,225,0,0,225,0,0,209,0,0,225,0,0,225,0,0,225,0,0,225,0,0,225,0,0,225,0,0,225,0,0,225,0,0,225,0,0,225,0,0,225,0,0,225,0,0,225,0,0,225,0,0,225,0,0,225,0,0,225,0,0,225,0,0,225,0
2004,3484,8.16,243,Nashville Predators,17,#002D62,Denis Kulyash,kulyade01,RU,D,21,0,70,0,68,0,89,0,0,72,0,0,78,0,0,78,0,0,46,0,0,79,0,0,79,0,0,81,0,0,61,0,0,63,0,0,73,0,0,73,0,0,59,0,0,59,0,0,59,0,0,41,0,0,59,0,0,0,81,0,0,70,0,0,74,0,0,74,0,0,44,0,0,173,0,0,74,0,0,77,0,0,55,0,0,54,0,0,66,0,0,66,0,0,58,0,0,58,0,0,58,0,0,46,0,0,51,0,0,49,0,0,49,0,0,49,0,0,48,0,0,51,0,0,51,0,0,51,0,0,51,0,0,47,0,0,45,0,0,46,0,0,47,0,0,46,0,0,49,0,0,49,0,0,51,0,0,51,0,0,46,0
2004,3485,8.17,244,New York Islanders,19,#F57D31,Jason Pitton,pittoja01,CA,LW,18,0,137,0,127,0,157,0,0,135,0,0,144,0,0,145,0,0,82,0,0,151,0,0,148,0,0,149,0,0,126,0,0,128,0,0,136,0,0,134,0,0,125,0,0,125,0,0,125,0,0,99,0,0,125,0,0,0,152,0,0,132,0,0,141,0,0,142,0,0,82,0,0,225,0,0,145,0,0,145,0,0,114,0,0,118,0,0,126,0,0,124,0,0,123,0,0,123,0,0,123,0,0,100,0,0,116,0,0,103,0,0,104,0,0,105,0,0,103,0,0,105,0,0,105,0,0,105,0,0,105,0,0,102,0,0,101,0,0,104,0,0,105,0,0,103,0,0,105,0,0,105,0,0,105,0,0,105,0,0,102,0
2004,3486,8.18,245,Tampa Bay Lightning,26,#003D7C,Justin Keller,kelleju01,CA,LW,18,0,156,0,152,0,169,0,0,153,0,0,164,0,0,164,0,0,110,0,0,163,0,0,164,0,0,164,0,0,143,0,0,140,0,0,153,0,0,153,0,0,146,0,0,146,0,0,146,0,0,130,0,0,146,0,0,0,167,0,0,151,0,0,161,0,0,161,0,0,107,0,0,232,0,0,163,0,0,162,0,0,140,0,0,136,0,0,148,0,0,148,0,0,146,0,0,146,0,0,146,0,0,136,0,0,141,0,0,130,0,0,132,0,0,131,0,0,132,0,0,133,0,0,133,0,0,133,0,0,132,0,0,130,0,0,129,0,0,132,0,0,131,0,0,132,0,0,133,0,0,133,0,0,133,0,0,132,0,0,128,0
2004,3487,8.19,246,Montreal Canadiens,16,#C51230,Greg Stewart,stewagr01,CA,LW,18,0.329807692,52,0.329807692,36,26,63,0.0244,0,119,0,1,71,0.0035,1,71,0.002,-7,187,-7,48,52,0.0603,22,58,0.011,205,48,0.0156,1,39,0.0024,1,42,0.0021,44,43,0.0552,7,45,0.0296,0,101,0,0,101,0,0,101,0,0,75,0,0,101,0,0.245961538,26,56,0.0691,0,114,0,1,62,0.01,1,64,0.0056,-7,199,-7,48,33,0.1761,22,49,0.032,204,38,0.0458,1,26,0.0085,1,29,0.0071,44,25,0.168,7,25,0.094,0,98,0,0,98,0,0,98,0,0,82,0,0,95,0,0,84,0,0,85,0,0,85,0,0,85,0,0,85,0,0,85,0,0,85,0,0,85,0,0,84,0,0,80,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,85,0,0,85,0,0,84,0
2004,3488,8.2,247,New York Rangers,20,#0161AB,Jonathan Paiement,paiemjo01,CA,D,19,0,142,0,132,0,146,0,0,142,0,0,141,0,0,142,0,0,96,0,0,142,0,0,144,0,0,144,0,0,130,0,0,131,0,0,134,0,0,134,0,0,130,0,0,130,0,0,130,0,0,104,0,0,130,0,0,0,141,0,0,134,0,0,138,0,0,138,0,0,105,0,0,222,0,0,139,0,0,135,0,0,121,0,0,121,0,0,124,0,0,124,0,0,129,0,0,129,0,0,129,0,0,112,0,0,124,0,0,112,0,0,112,0,0,112,0,0,111,0,0,113,0,0,113,0,0,113,0,0,113,0,0,112,0,0,112,0,0,112,0,0,111,0,0,111,0,0,112,0,0,112,0,0,113,0,0,113,0,0,112,0
2004,3489,8.21,248,Dallas Stars,10,#016F4A,Lukas Vomela,vomellu01,CZ,D,18,0,146,0,138,0,155,0,0,145,0,0,148,0,0,149,0,0,101,0,0,147,0,0,148,0,0,151,0,0,137,0,0,136,0,0,138,0,0,136,0,0,130,0,0,130,0,0,130,0,0,104,0,0,130,0,0,0,147,0,0,140,0,0,141,0,0,142,0,0,105,0,0,210,0,0,144,0,0,145,0,0,128,0,0,128,0,0,132,0,0,131,0,0,130,0,0,130,0,0,130,0,0,116,0,0,124,0,0,120,0,0,120,0,0,120,0,0,120,0,0,120,0,0,120,0,0,120,0,0,120,0,0,119,0,0,116,0,0,116,0,0,116,0,0,116,0,0,117,0,0,117,0,0,120,0,0,120,0,0,116,0
2004,3490,8.22,249,Colorado Avalanche,8,#165788,J.D. Corbin,corbij.01,US,LW,19,0,133,0,118,0,147,0,0,129,0,0,136,0,0,138,0,0,70,0,0,138,0,0,136,0,0,135,0,0,112,0,0,114,0,0,117,0,0,117,0,0,108,0,0,108,0,0,108,0,0,78,0,0,108,0,0,0,136,0,0,120,0,0,125,0,0,127,0,0,77,0,0,232,0,0,130,0,0,126,0,0,105,0,0,104,0,0,104,0,0,104,0,0,105,0,0,105,0,0,105,0,0,92,0,0,96,0,0,89,0,0,89,0,0,91,0,0,90,0,0,92,0,0,92,0,0,92,0,0,91,0,0,88,0,0,84,0,0,85,0,0,88,0,0,87,0,0,88,0,0,88,0,0,92,0,0,91,0,0,85,0
2004,3491,8.23,250,New Jersey Devils,18,#E03A3E,Nathan Perkovich,perkona01,US,RW,18,0,178,0,173,0,187,0,0,179,0,0,179,0,0,182,0,0,127,0,0,183,0,0,185,0,0,185,0,0,171,0,0,173,0,0,174,0,0,175,0,0,167,0,0,167,0,0,167,0,0,142,0,0,167,0,0,0,184,0,0,177,0,0,176,0,0,180,0,0,143,0,0,227,0,0,183,0,0,180,0,0,162,0,0,167,0,0,165,0,0,166,0,0,167,0,0,167,0,0,167,0,0,154,0,0,161,0,0,152,0,0,152,0,0,152,0,0,152,0,0,152,0,0,152,0,0,152,0,0,152,0,0,152,0,0,150,0,0,150,0,0,150,0,0,150,0,0,151,0,0,151,0,0,152,0,0,152,0,0,150,0
2004,3492,8.24,251,Ottawa Senators,21,#E51837,Matthew McIlvane,mcilvma01,US,C,18,0,160,0,158,0,166,0,0,158,0,0,162,0,0,162,0,0,115,0,0,161,0,0,163,0,0,161,0,0,153,0,0,154,0,0,155,0,0,154,0,0,150,0,0,150,0,0,150,0,0,128,0,0,150,0,0,0,164,0,0,156,0,0,160,0,0,160,0,0,121,0,0,212,0,0,162,0,0,157,0,0,148,0,0,150,0,0,150,0,0,149,0,0,149,0,0,149,0,0,149,0,0,132,0,0,147,0,0,139,0,0,139,0,0,139,0,0,139,0,0,140,0,0,140,0,0,140,0,0,139,0,0,139,0,0,138,0,0,139,0,0,139,0,0,139,0,0,140,0,0,140,0,0,140,0,0,139,0,0,139,0
2004,3493,8.25,252,Toronto Maple Leafs,27,#013E7F,Jan Steber,stebeja01,CZ,C,18,0,110,0,100,0,126,0,0,113,0,0,121,0,0,122,0,0,73,0,0,120,0,0,122,0,0,121,0,0,99,0,0,102,0,0,106,0,0,105,0,0,94,0,0,94,0,0,94,0,0,67,0,0,94,0,0,0,123,0,0,107,0,0,114,0,0,116,0,0,80,0,0,215,0,0,120,0,0,113,0,0,91,0,0,93,0,0,96,0,0,96,0,0,90,0,0,90,0,0,90,0,0,83,0,0,82,0,0,74,0,0,74,0,0,74,0,0,74,0,0,74,0,0,74,0,0,74,0,0,74,0,0,73,0,0,73,0,0,74,0,0,74,0,0,74,0,0,74,0,0,74,0,0,74,0,0,74,0,0,72,0
2004,3494,8.26,253,Philadelphia Flyers,22,#000000,Travis Gawryletz,gawrytr01,CA,D,18,0,201,0,201,0,203,0,0,201,0,0,202,0,0,202,0,0,163,0,0,202,0,0,203,0,0,203,0,0,200,0,0,201,0,0,202,0,0,202,0,0,200,0,0,200,0,0,200,0,0,177,0,0,200,0,0,0,203,0,0,201,0,0,202,0,0,202,0,0,171,0,0,213,0,0,203,0,0,203,0,0,199,0,0,200,0,0,201,0,0,201,0,0,200,0,0,200,0,0,200,0,0,186,0,0,199,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0,0,197,0
2004,3495,8.27,254,Vancouver Canucks,28,#008852,David Schulz,schulda02,CA,D,18,0,79,0,78,0,94,0,0,82,0,0,82,0,0,85,0,0,51,0,0,89,0,0,90,0,0,90,0,0,73,0,0,74,0,0,80,0,0,79,0,0,69,0,0,69,0,0,69,0,0,49,0,0,69,0,0,0,92,0,0,81,0,0,81,0,0,84,0,0,49,0,0,205,0,0,90,0,0,86,0,0,62,0,0,65,0,0,68,0,0,68,0,0,68,0,0,68,0,0,68,0,0,56,0,0,60,0,0,48,0,0,50,0,0,50,0,0,49,0,0,50,0,0,50,0,0,50,0,0,50,0,0,49,0,0,48,0,0,49,0,0,49,0,0,48,0,0,49,0,0,49,0,0,50,0,0,50,0,0,49,0
2004,3496,8.28,255,Boston Bruins,3,#FDB930,Anton Hedman,hedmaan01,SE,C,18,0,73,0,62,0,104,0,0,75,0,0,82,0,0,86,0,0,38,0,0,86,0,0,92,0,0,92,0,0,56,0,0,59,0,0,63,0,0,61,0,0,56,0,0,56,0,0,56,0,0,20,0,0,56,0,0,0,95,0,0,71,0,0,72,0,0,76,0,0,32,0,0,202,0,0,86,0,0,85,0,0,45,0,0,49,0,0,48,0,0,46,0,0,53,0,0,53,0,0,53,0,0,34,0,0,41,0,0,20,0,0,19,0,0,21,0,0,20,0,0,22,0,0,22,0,0,22,0,0,22,0,0,18,0,0,16,0,0,17,0,0,18,0,0,17,0,0,19,0,0,19,0,0,22,0,0,22,0,0,16,0
2004,3497,8.29,256,Chicago Blackhawks,7,#000000,Matthew Ford,fordma01,US,RW,19,0,178,0,174,0,191,0,0,177,0,0,181,0,0,181,0,0,142,0,0,186,0,0,184,0,0,186,0,0,173,0,0,173,0,0,177,0,0,176,0,0,174,0,0,174,0,0,174,0,0,147,0,0,173,0,0,0,185,0,0,176,0,0,180,0,0,180,0,0,151,0,0,254,0,0,182,0,0,182,0,0,169,0,0,169,0,0,172,0,0,171,0,0,173,0,0,173,0,0,173,0,0,155,0,0,165,0,0,161,0,0,161,0,0,161,0,0,160,0,0,161,0,0,161,0,0,161,0,0,161,0,0,161,0,0,159,0,0,160,0,0,160,0,0,160,0,0,160,0,0,160,0,0,161,0,0,161,0,0,160,0
2004,3498,8.3,257,Detroit Red Wings,11,#E51837,Gennady Stolyarov,stolyge01,RU,RW,18,0,109,0,99,0,119,0,0,107,0,0,109,0,0,109,0,0,83,0,0,110,0,0,113,0,0,114,0,0,98,0,0,101,0,0,103,0,0,102,0,0,92,0,0,92,0,0,92,0,0,73,0,0,92,0,0,0,111,0,0,99,0,0,98,0,0,100,0,0,81,0,0,216,0,0,106,0,0,106,0,0,89,0,0,91,0,0,95,0,0,93,0,0,90,0,0,90,0,0,90,0,0,80,0,0,85,0,0,73,0,0,75,0,0,75,0,0,74,0,0,76,0,0,76,0,0,76,0,0,76,0,0,74,0,0,72,0,0,74,0,0,73,0,0,73,0,0,75,0,0,75,0,0,76,0,0,76,0,0,72,0
2004,3499,8.31,258,Nashville Predators,17,#002D62,Pekka Rinne,rinnepe01,FI,G,21,0.830019685,3,0.795454545,2,508,1,1.4879,0,138,0,10,1,1.3986,10,1,1.387,0,112,0,46,2,1.4589,0,141,0,0,142,0,0,133,0,0,133,0,0,139,0,0,139,0,0,131,0,0,131,0,0,131,0,0,114,0,0,131,0,0.795454545,55,3,0.9851,0,138,0,1,5,0.9259,1,5,0.9259,0,112,0,6,3,1.2987,0,140,0,0,141,0,0,130,0,0,130,0,0,137,0,0,137,0,0,131,0,0,131,0,0,131,0,0,119,0,0,128,0,496,1,2.475,269,1,1.7666,155,1,1.2351,62,1,1.6489,14136,1,1.5156,12969,1,1.5272,0.917444822,2,0.92,2,2,0.5,43,1,2.0723,0,126,0,30,1,1.3106,16,2,0.7537,4,2,0.7181,1483,2,0.9965,1360,2,1.0077,3,2,0.92,0.002205882,2,0.5,7,1,2.381
2004,3500,9.01,259,Pittsburgh Penguins,23,#C5B358,Brian Ihnacak,ihnacbr01,CA,C,19,0,93,0,79,0,111,0,0,93,0,0,99,0,0,102,0,0,50,0,0,99,0,0,99,0,0,102,0,0,75,0,0,77,0,0,85,0,0,84,0,0,70,0,0,70,0,0,70,0,0,43,0,0,70,0,0,0,104,0,0,81,0,0,88,0,0,91,0,0,51,0,0,211,0,0,93,0,0,91,0,0,58,0,0,58,0,0,70,0,0,68,0,0,67,0,0,67,0,0,67,0,0,56,0,0,53,0,0,40,0,0,40,0,0,41,0,0,39,0,0,41,0,0,41,0,0,41,0,0,41,0,0,39,0,0,36,0,0,40,0,0,41,0,0,39,0,0,41,0,0,41,0,0,41,0,0,41,0,0,38,0
2004,3501,9.02,260,Chicago Blackhawks,7,#000000,Marko Anttila,anttima01,FI,RW,19,0,174,0,169,0,187,0,0,173,0,0,177,0,0,177,0,0,138,0,0,182,0,0,180,0,0,182,0,0,167,0,0,168,0,0,172,0,0,171,0,0,169,0,0,169,0,0,169,0,0,142,0,0,168,0,0,0,181,0,0,172,0,0,176,0,0,176,0,0,147,0,0,254,0,0,178,0,0,178,0,0,164,0,0,164,0,0,166,0,0,165,0,0,168,0,0,168,0,0,168,0,0,150,0,0,159,0,0,155,0,0,155,0,0,155,0,0,154,0,0,155,0,0,155,0,0,155,0,0,155,0,0,155,0,0,153,0,0,154,0,0,154,0,0,154,0,0,154,0,0,154,0,0,155,0,0,155,0,0,154,0
2004,3502,9.03,261,Phoenix Coyotes,2,#EEE3C7,Will Engasser,engaswi01,US,LW,18,0,217,0,217,0,217,0,0,217,0,0,217,0,0,217,0,0,162,0,0,217,0,0,217,0,0,217,0,0,217,0,0,216,0,0,217,0,0,217,0,0,217,0,0,217,0,0,217,0,0,196,0,0,217,0,0,0,217,0,0,217,0,0,217,0,0,217,0,0,169,0,0,220,0,0,217,0,0,217,0,0,215,0,0,214,0,0,216,0,0,216,0,0,217,0,0,217,0,0,217,0,0,208,0,0,217,0,0,216,0,0,216,0,0,216,0,0,216,0,0,216,0,0,216,0,0,216,0,0,216,0,0,216,0,0,216,0,0,216,0,0,216,0,0,216,0,0,216,0,0,216,0,0,216,0,0,216,0,0,216,0
2004,3503,9.04,262,Montreal Canadiens,16,#C51230,Mark Streit,streima01,CH,D,26,0.619045802,19,0.646897507,9,786,20,0.407,96,9,0.7389,338,13,0.7656,434,14,0.7595,-73,215,-73,374,29,0.258,1380,10,0.542,16360,13,0.5005,0,154,0,3,13,0.3468,567,21,0.3497,901,12,0.5299,0,152,0,0,152,0,0,152,0,0,126,0,0,152,0,0.568116343,361,10,0.5487,52,1,1.0975,162,2,1.0636,214,2,1.0718,-12,207,-12,180,21,0.3368,656,5,0.7174,7157,6,0.6599,0,148,0,2,7,0.5731,251,10,0.5462,307,10,0.6947,0,149,0,0,149,0,0,149,0,0,133,0,0,148,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,135,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0,0,137,0
2004,3504,9.05,263,Washington Capitals,30,#C60C30,Travis Morin,morintr01,US,C,20,0,207,0,207,13,59,0.0074,0,207,0,1,60,0.0019,1,60,0.0012,3,24,3,0,207,0,16,49,0.0052,141,39,0.0059,55,25,0.0103,57,27,0.0108,4,42,0.003,3,41,0.0053,141,25,0.0123,106,27,0.0094,57.1,1,57.1,5,2,5,104.2,2,104.2,0,0,207,0,0,207,0,0,207,0,0,207,0,0,176,0,0,213,0,0,207,0,0,207,0,0,207,0,0,207,0,0,207,0,0,207,0,41,27,0.0082,73,26,0.0147,0.36,28,0.36,36,5,36,0,206,0,0,206,0,0,206,0,0,206,0,0,206,0,0,206,0,0,206,0,0,206,0,0,206,0,0,206,0,0,206,0,0,206,0,0,206,0,0,206,0,0,206,0,0,206,0,0,206,0,0,206,0,0,206,0
2004,3505,9.06,264,Los Angeles Kings,14,#B2B7BB,Valtteri Tenkanen,tenkava01,FI,C,19,0,218,0,218,0,220,0,0,219,0,0,219,0,0,219,0,0,169,0,0,219,0,0,219,0,0,219,0,0,216,0,0,215,0,0,216,0,0,216,0,0,215,0,0,215,0,0,215,0,0,192,0,0,215,0,0,0,219,0,0,218,0,0,218,0,0,218,0,0,172,0,0,223,0,0,218,0,0,218,0,0,216,0,0,214,0,0,216,0,0,216,0,0,215,0,0,215,0,0,215,0,0,200,0,0,215,0,0,215,0,0,215,0,0,216,0,0,215,0,0,216,0,0,216,0,0,216,0,0,216,0,0,215,0,0,215,0,0,215,0,0,216,0,0,215,0,0,216,0,0,216,0,0,216,0,0,216,0,0,215,0
2004,3506,9.07,265,Phoenix Coyotes,2,#EEE3C7,Daniel Winnik,winnida01,CA,C,19,0.459372385,21,0.405519802,19,717,11,0.4067,76,14,0.23,152,15,0.2962,228,15,0.2702,47,3,47,340,12,0.3426,1112,13,0.359,10717,9,0.4471,449,15,0.0837,602,20,0.114,732,5,0.5573,476,3,0.8434,7668,5,0.6664,7787,5,0.6872,49.6,8,49.6,-1.3,203,-1.3,100.7,9,100.7,0.92504703,202,18,0.3251,18,28,0.1453,34,23,0.1847,52,25,0.1693,-1,174,-1,100,17,0.276,271,19,0.2274,2728,15,0.3169,166,12,0.1112,232,15,0.1424,257,5,0.6186,126,8,0.7131,1192,15,0.2385,1222,15,0.2466,0.49,8,0.49,2,20,2,39.68,11,39.68,0,54,0,0,57,0,0,58,0,0,57,0,0,59,0,0,59,0,0,59,0,0,59,0,0,54,0,0,52,0,0,55,0,0,57,0,0,56,0,0,58,0,0,58,0,0,59,0,0,59,0,0,52,0
